ID,Benchmark,?Solved,Counterexample,Bound,Time,#Iters,#Backtracking,%Backtracking Type 2,Unsat core sizes,M sizes,AST size,nodes changed
1175,db2csv-student_transcripts_tracking-0053_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [274, '283', '283', '283', '283', '283', '283', '283', '283'], [273, '283', '283', '283', '283', '283', '283', '283', '283']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [262, '283', '283', '283']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [265, '283', '283', '283'], [264, '283', '283', '283']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [266, 265, '283', '283', '283']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [270, '283', '283', '283']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [272, 273, 274, None, '284', '285', '286', '287', '288', 289, 290, '291']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details'], [275, 272, 270, 266, '283']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [278, 275, 262]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details']], 'transcript_contents': [['transcript_id', 'student_course_id']]}",2,1.525153,3.0,1.0,0.0,[1],[236],236.0,[50]
1176,db2csv-student_transcripts_tracking-0053_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [257, '257', '257', '257', '257', '257', '257', '257', '257'], [249, '257', '257', '257', '257', '257', '257', '257', '257']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [238, '257', '257', '257'], [237, '257', '257', '257']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [240, '257', '257', '257'], [239, '257', '257', '257']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [242, 240, '257', '257', '257'], [241, 239, '257', '257', '257']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details'], [243, 237, '257', '257', '257']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [246, '257', '257', '257'], [245, '257', '257', '257']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [248, 257, 257, '256', '258', '259', '260', '261', '262', 263, 264, '265'], [247, 257, 249, '257', '266', '267', None, '269', '270', 271, 272, '273']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [250, None, 237]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [253, 257, '257'], [252, 257, '257']], 'transcript_contents': [['transcript_id', 'student_course_id']]}",2,1.89467,3.0,1.0,0.0,[1],[215],215.0,[50]
1177,db2csv-student_transcripts_tracking-0053_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [274, '283', '283', '283', '283', '283', '283', '283', '283'], [283, '283', '283', '283', '283', '283', '283', '283', '283']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [263, '283', '283', '283'], [262, '283', '283', '283']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [264, '283', '283', '283']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [267, 264, '283', '283', '283']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [271, '283', '283', '283']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [273, 283, 274, '283', '284', '285', '286', '287', '288', 289, 290, '291'], [272, 283, 283, '300', '292', '293', '294', '295', '296', 297, 298, '299']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details'], [275, 272, 271, 267, '283']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [278, 275, 262], [277, None, 262]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [279, 283, '283']], 'transcript_contents': [['transcript_id', 'student_course_id']]}",2,2.139978,3.0,1.0,0.0,[1],[238],238.0,[50]
1178,db2csv-student_transcripts_tracking-0053_dev.txt,False,,3,60.005628,,,,,,,
1179,db2csv-student_transcripts_tracking-0053_dev.txt,False,,3,60.008008,,,,,,,
1180,db2csv-student_transcripts_tracking-0053_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [274, '290', '290', '290', '290', '290', '290', '290', '290'], [290, '290', '290', '290', '290', '290', '290', '290', '290']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [264, '290', '290', '290'], [263, '290', '290', '290']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [266, '290', '290', '290'], [265, '290', '290', '290']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [267, 265, '290', '290', '290']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details'], [269, 263, '290', '290', '290'], [268, 264, '290', '290', '290']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [271, '290', '290', '290'], [270, '290', '290', '290']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [273, 274, 290, None, '282', '283', '284', '285', '286', 287, 288, '289'], [272, 290, 274, '290', '291', '292', '293', '294', '295', 296, 297, '298']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details'], [275, None, 270, 267, '290']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [290, 275, 263]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [278, 290, '290'], [277, 290, '290']], 'transcript_contents': [['transcript_id', 'student_course_id'], [278, None]]}",2,2.94581,3.0,1.0,0.0,[1],[245],245.0,[50]
1181,db2csv-student_transcripts_tracking-0053_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [302, '302', '302', '302', '302', '302', '302', '302', '302'], [301, '302', '302', '302', '302', '302', '302', '302', '302']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [265, '302', '302', '302'], [264, '302', '302', '302']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [267, '302', '302', '302'], [266, '302', '302', '302']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details'], [268, 267, '302', '302', '302']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details'], [270, 264, '302', '302', '302'], [269, None, '302', '302', '302']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [272, '302', '302', '302'], [271, '302', '302', '302']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [274, 302, 301, '302', '284', '285', '286', '287', '288', 289, 290, '291'], [273, 301, None, '292', '293', '294', '295', '296', '297', 298, 299, '300']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details'], [277, 274, None, None, '302'], [276, 274, 272, 268, '302']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [279, 276, 264], [278, 276, 264]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [281, 302, '302'], [280, 302, '302']], 'transcript_contents': [['transcript_id', 'student_course_id'], [280, 279]]}",2,1.960884,3.0,1.0,0.0,[1],[243],243.0,[50]
1182,db2csv-student_transcripts_tracking-0053_dev.txt,True,"{'addresses': [['address_id', 'line_1', 'line_2', 'line_3', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [314, '314', '314', '314', '314', '314', '314', '314', '314'], [313, '314', '314', '314', '314', '314', '314', '314', '314']], 'courses': [['course_id', 'course_name', 'course_description', 'other_details'], [290, '314', '314', '314']], 'departments': [['department_id', 'department_name', 'department_description', 'other_details'], [291, '314', '314', '314']], 'degree_programs': [['degree_program_id', 'department_id', 'degree_summary_name', 'degree_summary_description', 'other_details']], 'sections': [['section_id', 'course_id', 'section_name', 'section_description', 'other_details']], 'semesters': [['semester_id', 'semester_name', 'semester_description', 'other_details'], [296, '314', '314', '314']], 'students': [['student_id', 'permanent_address_id', 'current_address_id', 'first_name', 'middle_name', 'last_name', 'cell_mobile_number', 'email_address', 'ssn', 'date_first_registered', 'date_left', 'other_student_details'], [297, 314, 313, '314', '305', '306', '307', '308', None, 310, 311, '312']], 'student_enrolment': [['student_enrolment_id', 'student_id', 'semester_id', 'degree_program_id', 'other_details']], 'student_enrolment_courses': [['student_course_id', 'student_enrolment_id', 'course_id'], [300, None, 290]], 'transcripts': [['transcript_id', 'transcript_date', 'other_details'], [302, 314, '314']], 'transcript_contents': [['transcript_id', 'student_course_id']]}",2,2.200014,3.0,1.0,0.0,[1],[266],266.0,[50]
1183,db2csv-student_transcripts_tracking-0053_dev.txt,False,,3,60.009632,,,,,,,
1184,spider_bak-election_representative-0008.txt,False,,3,60.00553,,,,,,,
1185,spider_bak-election_representative-0008.txt,False,,3,60.074602,,,,,,,
1186,spider_bak-election_representative-0008.txt,False,,3,60.809299,,,,,,,
1187,spider-bike_1-0002.txt,False,,3,60.128165,,,,,,,
1188,spider_bak-program_share-0012.txt,True,"{'program': [['program_id', 'name', 'origin', 'launch', 'owner'], [199, 'night0', 'night0', 0, 'night0']], 'channel': [['channel_id', 'name', 'owner', 'share_in_percent', 'rating_in_percent'], [201, 'night0', 'night0', 0, 0]], 'broadcast': [['channel_id', 'program_id', 'time_of_day']], 'broadcast_share': [['channel_id', 'program_id', 'date', 'share_in_percent']]}",2,1.139468,3.0,1.0,0.0,[2],[179],179.0,[51]
1189,spider_bak-program_share-0012.txt,True,"{'program': [['program_id', 'name', 'origin', 'launch', 'owner'], [191, 'night2', 'night2', 2, 'night2'], [2, 'night2', 'night2', 2, 'night2']], 'channel': [['channel_id', 'name', 'owner', 'share_in_percent', 'rating_in_percent'], [193, 'night2', 'night2', 2, 2], [192, 'night2', 'night2', 2, 2]], 'broadcast': [['channel_id', 'program_id', 'time_of_day'], [192, 2, 'night196'], [193, 2, None]], 'broadcast_share': [['channel_id', 'program_id', 'date', 'share_in_percent'], [193, 191, 'night2', 2], [192, 2, 'night2', 2]]}",2,1.425062,3.0,1.0,0.0,[2],[167],167.0,[51]
1190,spider_bak-program_share-0012.txt,True,"{'program': [['program_id', 'name', 'origin', 'launch', 'owner'], [2, 'night0', 'night0', 0, 'night0']], 'channel': [['channel_id', 'name', 'owner', 'share_in_percent', 'rating_in_percent'], [189, 'night0', 'night0', 0, 0]], 'broadcast': [['channel_id', 'program_id', 'time_of_day'], [189, 2, 'night193']], 'broadcast_share': [['channel_id', 'program_id', 'date', 'share_in_percent']]}",2,1.711535,3.0,1.0,0.0,[1],[170],170.0,[50]
1191,spider_bak-program_share-0012.txt,True,"{'program': [['program_id', 'name', 'origin', 'launch', 'owner'], [172, 'night3', 'night3', 3, 'night3'], [3, 'night3', 'night3', 3, 'night3']], 'channel': [['channel_id', 'name', 'owner', 'share_in_percent', 'rating_in_percent'], [171, 'night3', 'night3', 3, 3], [170, 'night3', 'night3', 3, 3]], 'broadcast': [['channel_id', 'program_id', 'time_of_day'], [171, 3, 'night'], [170, 3, None]], 'broadcast_share': [['channel_id', 'program_id', 'date', 'share_in_percent'], [171, 172, 'night3', 3], [170, 3, 'night3', 3]]}",2,1.417674,3.0,1.0,0.0,[1],[178],178.0,[50]
1192,spider_bak-program_share-0012.txt,True,"{'program': [['program_id', 'name', 'origin', 'launch', 'owner'], [167, 'night0', 'night0', 0, 'night0'], [0, 'night0', 'night0', 0, 'night0']], 'channel': [['channel_id', 'name', 'owner', 'share_in_percent', 'rating_in_percent'], [168, 'night0', 'night0', 0, 0], [170, 'night0', 'night0', 0, 0]], 'broadcast': [['channel_id', 'program_id', 'time_of_day'], [170, 0, 'night'], [168, 0, 'night174']], 'broadcast_share': [['channel_id', 'program_id', 'date', 'share_in_percent']]}",2,1.929091,3.0,1.0,0.0,[1],[181],181.0,[50]
1193,spider_bak-program_share-0012.txt,False,,3,60.009414,,,,,,,
1194,spider-book_2-0018.txt,False,,3,60.006804,,,,,,,
1195,spider-storm_record-0010.txt,True,"{'storm': [['storm_id', 'name', 'dates_active', 'max_speed', 'damage_millions_usd', 'number_deaths']], 'region': [['region_id', 'region_code', 'region_name']], 'affected_region': [['region_id', 'storm_id', 'number_city_affected']]}",2,2.768091,3.0,1.0,0.0,[2],[175],175.0,[51]
1196,spider-local_govt_mdm-0006.txt,False,,3,60.005709,,,,,,,
1197,spider-local_govt_mdm-0006.txt,False,,2,60.839829,,,,,,,
1198,spider-local_govt_mdm-0006.txt,False,,3,60.283861,,,,,,,
1199,spider-local_govt_mdm-0006.txt,True,"{'customer_master_index': [['master_customer_id', 'cmi_details'], [540, 'schmidt ,  kertzmann and lubowitz539'], [514, 'schmidt ,  kertzmann and lubowitz']], 'cmi_cross_references': [['cmi_cross_ref_id', 'master_customer_id', 'source_system_code'], [515, 514, 'schmidt ,  kertzmann and lubowitz535'], [516, 540, 'schmidt ,  kertzmann and lubowitz536']], 'council_tax': [['council_tax_id', 'cmi_cross_ref_id'], [518, None]], 'business_rates': [['business_rates_id', 'cmi_cross_ref_id'], [520, None]], 'benefits_overpayments': [['council_tax_id', 'cmi_cross_ref_id'], [522, None]], 'parking_fines': [['council_tax_id', 'cmi_cross_ref_id'], [523, 516]], 'rent_arrears': [['council_tax_id', 'cmi_cross_ref_id'], [526, None], [525, None]], 'electoral_register': [['electoral_register_id', 'cmi_cross_ref_id'], [530, 515], [529, None]]}",2,3.289082,3.0,1.0,0.0,[2],[254],254.0,[51]
1200,spider-local_govt_mdm-0006.txt,True,"{'customer_master_index': [['master_customer_id', 'cmi_details'], [411, '433'], [410, '433']], 'cmi_cross_references': [['cmi_cross_ref_id', 'master_customer_id', 'source_system_code'], [433, None, '430'], [412, None, '433']], 'council_tax': [['council_tax_id', 'cmi_cross_ref_id'], [415, 412], [414, None]], 'business_rates': [['business_rates_id', 'cmi_cross_ref_id'], [417, None], [416, 433]], 'benefits_overpayments': [['council_tax_id', 'cmi_cross_ref_id'], [419, 433], [418, 412]], 'parking_fines': [['council_tax_id', 'cmi_cross_ref_id'], [421, 433]], 'rent_arrears': [['council_tax_id', 'cmi_cross_ref_id'], [423, 433], [422, 433]], 'electoral_register': [['electoral_register_id', 'cmi_cross_ref_id'], [424, 412]]}",2,2.557646,3.0,1.0,0.0,[2],[200],200.0,[51]
1201,spider-local_govt_mdm-0006.txt,False,,3,60.006402,,,,,,,
1202,spider-local_govt_mdm-0006.txt,True,"{'customer_master_index': [['master_customer_id', 'cmi_details'], [445, None], [446, None]], 'cmi_cross_references': [['cmi_cross_ref_id', 'master_customer_id', 'source_system_code'], [455, 446, 'schmidt ,  kertzmann and lubowitz463']], 'council_tax': [['council_tax_id', 'cmi_cross_ref_id']], 'business_rates': [['business_rates_id', 'cmi_cross_ref_id']], 'benefits_overpayments': [['council_tax_id', 'cmi_cross_ref_id']], 'parking_fines': [['council_tax_id', 'cmi_cross_ref_id']], 'rent_arrears': [['council_tax_id', 'cmi_cross_ref_id'], [454, 455], [453, None]], 'electoral_register': [['electoral_register_id', 'cmi_cross_ref_id']]}",2,3.051333,3.0,1.0,0.0,[3],[235],235.0,[52]
1203,spider-local_govt_mdm-0006.txt,False,,3,60.007314,,,,,,,
1204,spider-local_govt_mdm-0006.txt,True,"{'customer_master_index': [['master_customer_id', 'cmi_details'], [513, 'schmidt ,  kertzmann and lubowitz531']], 'cmi_cross_references': [['cmi_cross_ref_id', 'master_customer_id', 'source_system_code'], [512, 513, 'schmidt ,  kertzmann and lubowitz527'], [511, 513, 'schmidt ,  kertzmann and lubowitz528']], 'council_tax': [['council_tax_id', 'cmi_cross_ref_id'], [515, 511], [514, 512]], 'business_rates': [['business_rates_id', 'cmi_cross_ref_id'], [517, 511], [516, 512]], 'benefits_overpayments': [['council_tax_id', 'cmi_cross_ref_id'], [519, 511], [518, 512]], 'parking_fines': [['council_tax_id', 'cmi_cross_ref_id'], [513, 512]], 'rent_arrears': [['council_tax_id', 'cmi_cross_ref_id'], [532, None]], 'electoral_register': [['electoral_register_id', 'cmi_cross_ref_id'], [522, 511], [521, 512]]}",2,2.930466,3.0,1.0,0.0,[2],[251],251.0,[51]
1205,spider-local_govt_mdm-0006.txt,True,"{'customer_master_index': [['master_customer_id', 'cmi_details'], [542, 'schmidt ,  kertzmann and lubowitz555']], 'cmi_cross_references': [['cmi_cross_ref_id', 'master_customer_id', 'source_system_code'], [548, None, 'schmidt ,  kertzmann and lubowitz560'], [541, None, None]], 'council_tax': [['council_tax_id', 'cmi_cross_ref_id']], 'business_rates': [['business_rates_id', 'cmi_cross_ref_id']], 'benefits_overpayments': [['council_tax_id', 'cmi_cross_ref_id']], 'parking_fines': [['council_tax_id', 'cmi_cross_ref_id']], 'rent_arrears': [['council_tax_id', 'cmi_cross_ref_id'], [551, 548], [550, None]], 'electoral_register': [['electoral_register_id', 'cmi_cross_ref_id']]}",2,3.494621,3.0,1.0,0.0,[3],[279],279.0,[52]
1206,spider-school_player-0013.txt,False,,3,60.006113,,,,,,,
1207,spider-phone_market-0002.txt,False,,3,60.008236,,,,,,,
1208,spider-music_4-0016.txt,True,"{'artist': [['artist_id', 'artist', 'age', 'famous_title', 'famous_release_date'], [568, '359', 25, '360', '361']], 'volume': [['volume_id', 'artist_id', 'volume_issue', 'issue_date', 'weeks_on_top', 'song'], [352, None, None, None, 364, '365'], [351, None, '366', '367', None, '369']], 'music_festival': [['id', 'volume', 'music_festival', 'date_of_ceremony', 'category', 'result']]}",2,4.539474,3.0,1.0,0.0,[1],[219],219.0,[50]
1209,spider-music_4-0016.txt,True,"{'artist': [['artist_id', 'artist', 'age', 'famous_title', 'famous_release_date'], [582, '365', 25, '366', '367'], [360, '376', None, None, '378']], 'volume': [['volume_id', 'artist_id', 'volume_issue', 'issue_date', 'weeks_on_top', 'song'], [356, 360, None, '369', None, '371'], [357, 360, None, '373', None, '375']], 'music_festival': [['id', 'volume', 'music_festival', 'date_of_ceremony', 'category', 'result'], [359, 356, '360', '360', '360', '360'], [358, 356, '360', '360', '360', '360']]}",2,4.904722,3.0,1.0,0.0,[1],[226],226.0,[50]
1210,spider-music_4-0016.txt,True,"{'artist': [['artist_id', 'artist', 'age', 'famous_title', 'famous_release_date'], [350, None, 26, None, None], [355, '370', 26, None, None]], 'volume': [['volume_id', 'artist_id', 'volume_issue', 'issue_date', 'weeks_on_top', 'song'], [354, 355, '363', None, -1, '365'], [353, 350, '366', None, None, None]], 'music_festival': [['id', 'volume', 'music_festival', 'date_of_ceremony', 'category', 'result'], [352, None, '26', '26', '26', '26'], [351, 354, '26', '26', '26', '26']]}",2,4.879094,3.0,1.0,0.0,[2],[220],220.0,[51]
1211,spider-music_4-0016.txt,True,"{'artist': [['artist_id', 'artist', 'age', 'famous_title', 'famous_release_date'], [360, '366', None, '367', '368'], [361, '377', None, '378', '379']], 'volume': [['volume_id', 'artist_id', 'volume_issue', 'issue_date', 'weeks_on_top', 'song'], [356, 361, None, '370', None, '372'], [357, 360, '373', '374', 375, '376']], 'music_festival': [['id', 'volume', 'music_festival', 'date_of_ceremony', 'category', 'result']]}",2,3.402228,3.0,1.0,0.0,[1],[226],226.0,[50]
1212,spider-music_4-0016.txt,True,"{'artist': [['artist_id', 'artist', 'age', 'famous_title', 'famous_release_date'], [362, '363', 27, '363', '363'], [363, None, 26, '374', '375']], 'volume': [['volume_id', 'artist_id', 'volume_issue', 'issue_date', 'weeks_on_top', 'song'], [360, None, '363', '363', None, '363'], [359, 363, None, None, None, '372']], 'music_festival': [['id', 'volume', 'music_festival', 'date_of_ceremony', 'category', 'result']]}",2,5.170061,3.0,1.0,0.0,[2],[227],227.0,[51]
1213,spider-music_4-0016.txt,False,,3,60.004933,,,,,,,
1214,spider-music_4-0016.txt,False,,3,60.007156,,,,,,,
1215,spider-music_4-0016.txt,False,,3,60.005937,,,,,,,
1216,spider-music_4-0016.txt,False,,3,60.006369,,,,,,,
1217,spider-music_4-0016.txt,False,,3,60.006849,,,,,,,
1218,spider-swimming-0002.txt,False,,3,60.009238,,,,,,,
1219,spider-activity_1-0041.txt,True,"{'activity': [['actid', 'activity_name'], [551, 'kayaking']], 'participates_in': [['actid', 'stuid'], [None, None], [None, 550]], 'faculty_participates_in': [['actid', 'facid'], [551, 547], [551, 548]], 'student': [['stuid', 'lname', 'fname', 'age', 'sex', 'major', 'advisor', 'city_code'], [549, 'kayaking551', 'kayaking551', 551, 'kayaking551', 551, 551, 'kayaking551'], [550, 'kayaking551', 'kayaking551', 551, 'kayaking551', 551, 551, 'kayaking551']], 'faculty': [['facid', 'lname', 'fname', 'rank', 'sex', 'phone', 'room', 'building'], [548, None, 'kayaking557', 'canoeing558', 'kayaking559', 560, 'kayaking561', 'canoeing562'], [547, None, 'canoeing564', 'kayaking565', 'canoeing566', 567, 'canoeing568', 'kayaking569']]}",2,5.505103,3.0,1.0,0.0,[3],[290],290.0,[52]
1220,spider-activity_1-0041.txt,False,,3,60.058243,,,,,,,
1221,spider-activity_1-0041.txt,False,,3,60.006463,,,,,,,
1222,spider_bak-local_govt_in_alabama-0013.txt,False,,3,61.688339,,,,,,,
1223,spider-e_government-0020.txt,False,,3,62.040891,,,,,,,
1224,spider_bak-twitter_1-0027.txt,True,"{'follows': [['f1', 'f2']], 'tweets': [['id', 'uid', 'text', 'createdate'], [1, None, '1', 1]], 'user_profiles': [['uid', 'name', 'email', 'partitionid', 'followers'], [174, '1', '1', 1, 1], [175, '1', '1', 1, 1]]}",2,1.917802,3.0,1.0,0.0,[2],[124],124.0,[51]
1225,spider_bak-workshop_paper-0010.txt,False,,3,61.639927,,,,,,,
1226,spider_bak-workshop_paper-0010.txt,False,,3,60.173456,,,,,,,
1227,spider_bak-workshop_paper-0010.txt,False,,3,60.393291,,,,,,,
1228,spider_bak-product_catalog-0007.txt,False,,3,60.264854,,,,,,,
1229,spider_bak-device-0004.txt,False,,3,60.213581,,,,,,,
1230,spider-film_rank-0011.txt,False,,3,60.084415,,,,,,,
1231,spider-film_rank-0011.txt,False,,3,60.121655,,,,,,,
1232,spider_bak-device-0010.txt,False,,3,60.193269,,,,,,,
1233,spider-local_govt_mdm-0007.txt,False,,2,60.153252,,,,,,,
1234,spider_bak-customers_and_addresses-0041.txt,False,,3,60.122789,,,,,,,
1235,spider_bak-customers_and_addresses-0041.txt,False,,3,60.171131,,,,,,,
1236,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [236, 'cash239', 'cash239', 'cash239', 'cash239', 'cash239', 'cash239'], [235, 'cash239', 'cash239', 'cash239', 'cash239', 'cash239', 'cash239']], 'products': [['product_id', 'product_details'], [234, 'cash239'], [233, 'cash239']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [231, 'cash242', None, 240, 'cash241'], [232, 'cash242', None, 244, 'cash245']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to'], [232, 235, 239, 'cash239', 239], [232, 235, 239, 'cash239', 239]], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [231, 'cash239', 239, 239, 'cash239'], [232, 'cash239', 239, 239, 'cash239']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [229, 231, 'cash239', 239, 'cash239'], [230, 231, 'cash239', 239, 'cash239']], 'order_items': [['order_id', 'product_id', 'order_quantity']]}",2,1.444556,3.0,1.0,0.0,[1],[211],211.0,[50]
1237,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [233, 'cash239', 'cash239', 'cash239', 'cash239', 'cash239', 'cash239'], [234, 'cash239', 'cash239', 'cash239', 'cash239', 'cash239', 'cash239']], 'products': [['product_id', 'product_details'], [236, 'cash239'], [235, 'cash239']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [231, 'cash239', 'cash239', 240, 'cash241'], [232, 'cash239', 'cash239', 242, 'cash243']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to']], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [231, 'cash239', 239, 239, 'cash239'], [None, 'cash239', 239, 239, 'cash239']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [229, None, 'cash239', 239, 'cash239'], [230, None, 'cash239', 239, 'cash239']], 'order_items': [['order_id', 'product_id', 'order_quantity'], [229, 236, 'cash239']]}",2,0.998844,3.0,1.0,0.0,[1],[211],211.0,[50]
1238,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [255, 'cash258', 'cash258', 'cash258', 'cash258', 'cash258', 'cash258'], [254, 'cash258', 'cash258', 'cash258', 'cash258', 'cash258', 'cash258']], 'products': [['product_id', 'product_details'], [250, 'cash258']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [249, 'cash258', 'cash258', 259, 'cash260']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to']], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [253, None, 'cash258', 258, 'cash258']], 'order_items': [['order_id', 'product_id', 'order_quantity']]}",2,1.075927,3.0,1.0,0.0,[1],[232],232.0,[50]
1239,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details']], 'products': [['product_id', 'product_details']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [247, 'cash256', 'cash256', 257, 'cash258']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to']], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [248, None, 'cash256', 256, 'cash256']], 'order_items': [['order_id', 'product_id', 'order_quantity']]}",2,2.019833,3.0,1.0,0.0,[1],[231],231.0,[50]
